Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Developer,Country
3528,Assassin's Creed II,PC,2010.0,Action,Ubisoft,0.01,0.45,0.0,0.11,0.57,Ubisoft,Europe
3529,Petz Wild Animals: Tigerz,DS,2008.0,Simulation,Ubisoft,0.52,0.01,0.0,0.04,0.57,Ubisoft,Europe
3531,Defiance,X360,2013.0,Shooter,Trion Worlds,0.38,0.15,0.0,0.04,0.57,Trion Worlds,United States
3532,Dogz,DS,2006.0,Simulation,Ubisoft,0.51,0.02,0.0,0.04,0.57,Ubisoft,Europe
3534,The Mysterious Murasame Castle,NES,1986.0,Action,Nintendo,0.0,0.0,0.57,0.0,0.57,Nintendo,Japan
3536,Jillian Michaels Fitness Ultimatum 2010,Wii,2009.0,Sports,Majesco Entertainment,0.52,0.01,0.0,0.04,0.57,Majesco Entertainment,United States
3541,Skylanders: Spyro's Adventure,3DS,2011.0,Action,Activision,0.32,0.2,0.0,0.05,0.57,Activision,United States
3543,Jampack Summer 2002,PS2,2002.0,Misc,Sony Computer Entertainment,0.28,0.22,0.0,0.07,0.57,Sony Computer Entertainment,United States
3544,FIFA World Cup Germany 2006,PS2,2006.0,Sports,Electronic Arts,0.47,0.02,0.0,0.08,0.57,Electronic Arts,United States
3545,Wreckless: ThE YaKuza MisSiOns,XB,2002.0,Racing,Activision,0.42,0.11,0.02,0.02,0.57,Activision,United States
3546,Super Bomberman,SNES,1992.0,Puzzle,Hudson Soft,0.0,0.0,0.57,0.0,0.57,Hudson Soft,Japan
3547,SpongeBob SquarePants: Battle for Bikini Bottom,XB,2003.0,Platform,THQ,0.45,0.1,0.0,0.02,0.57,THQ,United States
3550,Bratz 4 Real,DS,2007.0,Adventure,THQ,0.29,0.22,0.0,0.06,0.57,THQ,United States
3552,Resident Evil Outbreak File #2,PS2,2004.0,Action,Capcom,0.19,0.15,0.17,0.05,0.57,Capcom,Japan
3553,Bob the Builder: Can We Fix It?,PS,2000.0,Action,THQ,0.31,0.21,0.0,0.04,0.57,THQ,United States
3554,XIII,PS2,2003.0,Shooter,Ubisoft,0.28,0.22,0.0,0.07,0.57,Ubisoft,Europe
3555,NHL 14,PS3,2013.0,Sports,Electronic Arts,0.28,0.19,0.0,0.09,0.57,Electronic Arts,United States
3556,LEGO Rock Band,X360,2009.0,Misc,Warner Bros. Interactive Entertainment,0.4,0.12,0.0,0.05,0.57,Warner Bros. Interactive Entertainment,United States
3557,Bolt,Wii,2008.0,Adventure,Disney Interactive Studios,0.19,0.31,0.0,0.06,0.57,Disney Interactive Studios,United States
3559,Tom Clancy's HAWX,PS3,2009.0,Action,Ubisoft,0.21,0.22,0.05,0.09,0.57,Ubisoft,Europe
3560,LEGO Dimensions,X360,2015.0,Action,Warner Bros. Interactive Entertainment,0.24,0.28,0.0,0.05,0.56,Warner Bros. Interactive Entertainment,United States
3561,Breath of Fire IV,PS,2000.0,Role-Playing,Capcom,0.11,0.08,0.34,0.04,0.56,Capcom,Japan
3562,True Crime: Streets of LA,GC,2003.0,Action,Activision,0.44,0.11,0.0,0.02,0.56,Activision,United States
3563,Odin Sphere,PS2,2007.0,Role-Playing,Square Enix,0.23,0.18,0.09,0.06,0.56,Square Enix,Japan
3564,Donkey Kong Jungle Climber,DS,2007.0,Platform,Nintendo,0.26,0.04,0.24,0.03,0.56,Nintendo,Japan
3567,Arena Football,PS2,2006.0,Sports,Electronic Arts,0.28,0.22,0.0,0.07,0.56,Electronic Arts,United States
3568,The Lord of the Rings: The Return of the King,GBA,2003.0,Action,Electronic Arts,0.4,0.15,0.0,0.01,0.56,Electronic Arts,United States
3569,NHL Hitz 20-02,PS2,2001.0,Sports,Midway Games,0.28,0.22,0.0,0.07,0.56,Midway Games,United States
3570,Classic NES Series: Dr. Mario,GBA,2004.0,Puzzle,Nintendo,0.31,0.11,0.13,0.01,0.56,Nintendo,Japan
3571,The Sims: Bustin' Out,XB,2003.0,Simulation,Electronic Arts,0.4,0.14,0.0,0.02,0.56,Electronic Arts,United States
3572,NCAA March Madness 07,PS2,2007.0,Sports,Electronic Arts,0.28,0.22,0.0,0.07,0.56,Electronic Arts,United States
3573,"Monsters, Inc. Scream Team",PS,2001.0,Platform,Sony Computer Entertainment,0.31,0.21,0.0,0.04,0.56,Sony Computer Entertainment,United States
3574,Harry Potter Collection,PS2,2006.0,Misc,Electronic Arts,0.28,0.21,0.0,0.07,0.56,Electronic Arts,United States
3575,Tony Hawk's Project 8,PSP,2006.0,Sports,Activision,0.41,0.08,0.0,0.07,0.56,Activision,United States
3577,Cabela's Big Game Hunter 2005 Adventures,PS2,2004.0,Sports,Activision,0.28,0.21,0.0,0.07,0.56,Activision,United States
3578,Hotel Dusk: Room 215,DS,2007.0,Adventure,Nintendo,0.27,0.05,0.22,0.03,0.56,Nintendo,Japan
3579,Knockout Kings 2001,PS2,2001.0,Fighting,Electronic Arts,0.28,0.21,0.0,0.07,0.56,Electronic Arts,United States
3581,Phineas and Ferb: Across the 2nd Dimension,DS,2011.0,Action,Disney Interactive Studios,0.32,0.19,0.0,0.05,0.56,Disney Interactive Studios,United States
3582,Petz Dogz 2,PS2,2007.0,Simulation,Ubisoft,0.28,0.21,0.0,0.07,0.56,Ubisoft,Europe
3583,Battlefield 2: Modern Combat,XB,2005.0,Shooter,Electronic Arts,0.39,0.15,0.0,0.02,0.56,Electronic Arts,United States
3584,Wolfenstein,X360,2009.0,Shooter,Activision,0.28,0.22,0.0,0.06,0.56,Activision,United States
3585,All-Star Baseball 2002,PS2,2001.0,Sports,Acclaim Entertainment,0.27,0.21,0.0,0.07,0.56,Acclaim Entertainment,United States
3587,Need for Speed: Most Wanted,GC,2005.0,Racing,Electronic Arts,0.43,0.11,0.0,0.02,0.56,Electronic Arts,United States
3588,NASCAR Rumble,PS,2000.0,Racing,Electronic Arts,0.31,0.21,0.0,0.04,0.56,Electronic Arts,United States
3589,Tony Hawk: Shred,Wii,2010.0,Sports,Activision,0.41,0.11,0.0,0.04,0.56,Activision,United States
3590,Tony Hawk's Proving Ground,X360,2007.0,Sports,Activision,0.49,0.02,0.0,0.04,0.56,Activision,United States
3591,WWE Raw 2,XB,2003.0,Fighting,THQ,0.43,0.11,0.0,0.02,0.56,THQ,United States
3595,Xenoblade Chronicles,3DS,2015.0,Role-Playing,Nintendo,0.26,0.14,0.12,0.04,0.56,Nintendo,Japan
3596,Fullmetal Alchemist and the Broken Angel,PS2,2003.0,Role-Playing,Square Enix,0.15,0.12,0.26,0.04,0.56,Square Enix,Japan
3597,Monster High: Ghoul Spirit,Wii,2011.0,Misc,THQ,0.44,0.08,0.0,0.04,0.56,THQ,United States
3598,Final Fantasy IV: The Complete Collection,PSP,2011.0,Role-Playing,Square Enix,0.13,0.09,0.27,0.06,0.56,Square Enix,Japan
3599,Frontlines: Fuel of War,X360,2008.0,Shooter,THQ,0.34,0.15,0.01,0.05,0.56,THQ,United States
3601,Hamtaro: Ham-Hams Unite!,GB,2001.0,Role-Playing,Nintendo,0.0,0.0,0.56,0.0,0.56,Nintendo,Japan
3602,Batman Begins,PS2,2005.0,Action,Electronic Arts,0.27,0.21,0.0,0.07,0.56,Electronic Arts,United States
3603,Viva Pinata: Pocket Paradise,DS,2008.0,Simulation,THQ,0.27,0.23,0.0,0.06,0.56,THQ,United States
3608,Madagascar: Escape 2 Africa,Wii,2008.0,Action,Activision,0.32,0.18,0.0,0.05,0.56,Activision,United States
3610,ESPN NFL Football,PS2,2003.0,Sports,Sega,0.27,0.21,0.0,0.07,0.56,Sega,United States
3612,Catz,DS,2006.0,Simulation,Ubisoft,0.49,0.02,0.0,0.04,0.56,Ubisoft,Europe
3614,DS Bimoji Training,DS,2008.0,Misc,Nintendo,0.0,0.0,0.56,0.0,0.56,Nintendo,Japan
3616,Petz Catz Clan,DS,2008.0,Simulation,Ubisoft,0.48,0.04,0.0,0.04,0.56,Ubisoft,Europe
3617,Soul Sacrifice,PSV,2013.0,Role-Playing,Sony Computer Entertainment,0.18,0.09,0.22,0.06,0.56,Sony Computer Entertainment,United States
3618,G-Force,DS,2009.0,Action,Disney Interactive Studios,0.27,0.23,0.0,0.06,0.56,Disney Interactive Studios,United States
3619,Tiger Woods PGA Tour 11,Wii,2010.0,Sports,Electronic Arts,0.24,0.26,0.0,0.06,0.56,Electronic Arts,United States
3620,Soldier of Fortune: Gold Edition,PS2,2001.0,Shooter,Codemasters,0.27,0.21,0.0,0.07,0.56,Codemasters,United Kingdom
3621,Rune Factory: A Fantasy Harvest Moon,DS,2006.0,Role-Playing,Rising Star Games,0.37,0.02,0.14,0.03,0.56,Rising Star Games,United Kingdom
3622,Monster Jam: Path of Destruction,Wii,2010.0,Racing,Activision,0.5,0.02,0.0,0.03,0.56,Activision,United States
3623,Rapala Tournament Fishing!,Wii,2006.0,Sports,Activision,0.51,0.0,0.0,0.04,0.56,Activision,United States
3624,MX 2002 Featuring Ricky Carmichael,PS2,2001.0,Racing,THQ,0.27,0.21,0.0,0.07,0.56,THQ,United States
3625,Purr Pals,DS,2007.0,Simulation,THQ,0.18,0.36,0.0,0.02,0.56,THQ,United States
3626,NCAA Football 07,XB,2006.0,Sports,Electronic Arts,0.42,0.12,0.0,0.01,0.56,Electronic Arts,United States
3627,God of War: Origins Collection,PS3,2011.0,Action,Sony Computer Entertainment,0.39,0.08,0.02,0.06,0.56,Sony Computer Entertainment,United States
3628,MX vs. ATV: Alive,X360,2011.0,Racing,THQ,0.37,0.14,0.0,0.05,0.56,THQ,United States
3631,NBA Showtime: NBA on NBC,PS,1999.0,Sports,Midway Games,0.31,0.21,0.0,0.04,0.55,Midway Games,United States
3632,ZhuZhu Pets 2: Featuring The Wild Bunch,DS,2010.0,Simulation,Activision,0.41,0.11,0.0,0.04,0.55,Activision,United States
3633,Dragon Age: Inquisition,X360,2014.0,Role-Playing,Electronic Arts,0.35,0.16,0.0,0.05,0.55,Electronic Arts,United States
3637,The Godfather (old US sales),XB,2006.0,Action,Electronic Arts,0.42,0.11,0.0,0.02,0.55,Electronic Arts,United States
3638,Daytona USA,SAT,1994.0,Racing,Sega,0.0,0.0,0.55,0.0,0.55,Sega,United States
3639,Harry Potter and the Deathly Hallows - Part 1,Wii,2010.0,Action,Electronic Arts,0.22,0.28,0.0,0.05,0.55,Electronic Arts,United States
3640,Tiger Woods PGA Tour 13,PS3,2012.0,Sports,Electronic Arts,0.24,0.22,0.0,0.09,0.55,Electronic Arts,United States
3641,WWF Raw,XB,2002.0,Fighting,THQ,0.4,0.13,0.0,0.02,0.55,THQ,United States
3643,Jump Super Stars,DS,2005.0,Fighting,Nintendo,0.0,0.0,0.55,0.0,0.55,Nintendo,Japan
3644,Legends of WrestleMania,PS3,2009.0,Fighting,THQ,0.3,0.17,0.0,0.07,0.55,THQ,United States
3645,The Activision Decathlon,2600,1982.0,Sports,Activision,0.52,0.03,0.0,0.01,0.55,Activision,United States
3649,Sakura Wars,SAT,1996.0,Adventure,Sega,0.0,0.0,0.55,0.0,0.55,Sega,United States
3651,Extermination,PS2,2001.0,Action,Sony Computer Entertainment,0.21,0.16,0.12,0.05,0.55,Sony Computer Entertainment,United States
3652,Batman: Vengeance,PS2,2001.0,Adventure,Ubisoft,0.27,0.21,0.0,0.07,0.55,Ubisoft,Europe
3653,Unit 13,PSV,2012.0,Shooter,Sony Computer Entertainment,0.29,0.15,0.04,0.07,0.55,Sony Computer Entertainment,United States
3654,Tatsunoko vs. Capcom: Ultimate All-Stars,Wii,2010.0,Fighting,Capcom,0.32,0.16,0.03,0.05,0.55,Capcom,Japan
3655,TMNT,X360,2007.0,Action,Ubisoft,0.47,0.04,0.0,0.04,0.55,Ubisoft,Europe
3657,Secret Agent Clank(US sales),PSP,2008.0,Platform,Sony Computer Entertainment,0.33,0.22,0.0,0.0,0.55,Sony Computer Entertainment,United States
3658,Assassin's Creed: Unity,PC,2014.0,Action,Ubisoft,0.17,0.33,0.0,0.05,0.55,Ubisoft,Europe
3661,Barbie Horse Adventures: Riding Camp,DS,2008.0,Sports,Activision,0.51,0.0,0.0,0.04,0.55,Activision,United States
3663,Tony Hawk's Pro Skater 3,XB,2002.0,Sports,Activision,0.34,0.18,0.0,0.02,0.55,Activision,United States
3664,Mega Man Zero,GBA,2002.0,Platform,Capcom,0.22,0.08,0.24,0.01,0.55,Capcom,Japan
3666,The Amazing Spider-Man 2 (2014),PS4,2014.0,Action,Activision,0.2,0.25,0.02,0.09,0.55,Activision,United States
3667,Star Wars: Dark Forces,PS,1996.0,Shooter,LucasArts,0.31,0.21,0.0,0.04,0.55,LucasArts,United States
3670,Shrek 2,XB,2004.0,Platform,Activision,0.4,0.13,0.0,0.02,0.55,Activision,United States
3671,Soccer Tsuku 2002: J-League Pro Soccer Club o Tsukurou!,PS2,2002.0,Sports,Sega,0.0,0.0,0.55,0.0,0.55,Sega,United States
3673,SpongeBob SquarePants: SuperSponge,GBA,2001.0,Action,THQ,0.39,0.15,0.0,0.01,0.55,THQ,United States
3677,Summer Sports: Paradise Island,Wii,2008.0,Sports,Ubisoft,0.49,0.02,0.0,0.04,0.55,Ubisoft,Europe
3678,Tak and the Power of Juju,GBA,2003.0,Platform,THQ,0.39,0.15,0.0,0.01,0.55,THQ,United States
3680,Mortal Kombat 3,PS,1995.0,Fighting,Sony Computer Entertainment,0.29,0.2,0.02,0.04,0.55,Sony Computer Entertainment,United States
3681,Turok: Evolution,XB,2002.0,Shooter,Acclaim Entertainment,0.39,0.14,0.0,0.02,0.55,Acclaim Entertainment,United States
3682,Jak X: Combat Racing,PS2,2005.0,Racing,Sony Computer Entertainment,0.45,0.02,0.0,0.07,0.55,Sony Computer Entertainment,United States
3683,Metro 2033,X360,2010.0,Shooter,THQ,0.22,0.24,0.03,0.05,0.55,THQ,United States
3684,Are You Smarter than a 5th Grader? Make the Grade,Wii,2008.0,Misc,THQ,0.51,0.0,0.0,0.04,0.55,THQ,United States
3685,American Idol,PS2,2003.0,Misc,Codemasters,0.27,0.21,0.0,0.07,0.55,Codemasters,United Kingdom
3688,Dragon Ball Z: Shin Budokai,PSP,2006.0,Fighting,Atari,0.26,0.08,0.13,0.07,0.55,Atari,United States
3689,LEGO The Hobbit,PS3,2014.0,Action,Warner Bros. Interactive Entertainment,0.12,0.32,0.0,0.1,0.54,Warner Bros. Interactive Entertainment,United States
3690,Iron Man,PS2,2008.0,Action,Sega,0.36,0.0,0.0,0.19,0.54,Sega,United States
3691,SingStar Summer Party,PS2,2008.0,Misc,Sony Computer Entertainment,0.0,0.06,0.0,0.48,0.54,Sony Computer Entertainment,United States
3692,Tiger Woods PGA Tour 08,X360,2007.0,Sports,Electronic Arts,0.49,0.02,0.0,0.04,0.54,Electronic Arts,United States
3693,NBA Live 10,PS3,2009.0,Sports,Electronic Arts,0.46,0.03,0.01,0.05,0.54,Electronic Arts,United States
3694,The SpongeBob SquarePants Movie,XB,2004.0,Platform,THQ,0.4,0.12,0.0,0.02,0.54,THQ,United States
3695,FIFA Soccer 07,XB,2006.0,Sports,Electronic Arts,0.16,0.35,0.0,0.04,0.54,Electronic Arts,United States
3697,Medarot 2: Kabuto / Kuwagata Version,GB,1999.0,Role-Playing,Imagineer,0.0,0.0,0.54,0.0,0.54,Imagineer,Japan
3698,Excite Truck,Wii,2006.0,Racing,Nintendo,0.4,0.03,0.08,0.04,0.54,Nintendo,Japan
3702,ModNation Racers,PSP,2010.0,Racing,Sony Computer Entertainment,0.11,0.27,0.02,0.14,0.54,Sony Computer Entertainment,United States
3705,Sonic & All-Stars Racing Transformed,PS3,2012.0,Racing,Sega,0.08,0.33,0.01,0.11,0.54,Sega,United States
3706,Michael Jackson: The Experience,PS3,2011.0,Misc,Ubisoft,0.25,0.2,0.0,0.08,0.54,Ubisoft,Europe
3707,Front Mission 4,PS2,2003.0,Strategy,Square Enix,0.14,0.11,0.25,0.04,0.54,Square Enix,Japan
3708,The Fairly Odd Parents: Breakin' Da Rules,GBA,2003.0,Platform,THQ,0.39,0.14,0.0,0.01,0.54,THQ,United States
3709,LEGO Dimensions,PS3,2015.0,Action,Warner Bros. Interactive Entertainment,0.15,0.3,0.0,0.09,0.54,Warner Bros. Interactive Entertainment,United States
3710,Inazuma Eleven,DS,2008.0,Role-Playing,Nintendo,0.0,0.14,0.38,0.02,0.54,Nintendo,Japan
3713,Resident Evil: Revelations 2,PS4,2015.0,Action,Capcom,0.13,0.24,0.1,0.07,0.54,Capcom,Japan
3719,Gauntlet Legends,N64,1999.0,Action,Midway Games,0.43,0.1,0.0,0.01,0.54,Midway Games,United States
3720,FIFA 99,N64,1998.0,Sports,Electronic Arts,0.11,0.39,0.0,0.03,0.54,Electronic Arts,United States
3724,Bust A Groove,PS,1998.0,Misc,Sony Computer Entertainment,0.09,0.06,0.35,0.04,0.54,Sony Computer Entertainment,United States
3725,Fire Emblem: Path of Radiance,GC,2005.0,Action,Nintendo,0.29,0.08,0.16,0.01,0.54,Nintendo,Japan
3727,Let's Draw!,DS,2008.0,Misc,Ubisoft,0.24,0.23,0.0,0.06,0.54,Ubisoft,Europe
3729,NHL 14,X360,2013.0,Sports,Electronic Arts,0.4,0.1,0.0,0.04,0.54,Electronic Arts,United States
3730,Valkyria Chronicles II,PSP,2010.0,Role-Playing,Sega,0.12,0.16,0.18,0.09,0.54,Sega,United States
3731,Middle-Earth: Shadow of Mordor,X360,2014.0,Action,Warner Bros. Interactive Entertainment,0.28,0.21,0.0,0.05,0.54,Warner Bros. Interactive Entertainment,United States
3732,Madden NFL 13,Wii,2012.0,Sports,Electronic Arts,0.51,0.0,0.0,0.03,0.54,Electronic Arts,United States
3733,Rune Factory 2: A Fantasy Harvest Moon,DS,2008.0,Role-Playing,Rising Star Games,0.33,0.03,0.15,0.03,0.54,Rising Star Games,United Kingdom
3734,Terminator Salvation,PS3,2009.0,Shooter,Warner Bros. Interactive Entertainment,0.13,0.29,0.01,0.11,0.54,Warner Bros. Interactive Entertainment,United States
3735,Cars 2,PS3,2011.0,Racing,Disney Interactive Studios,0.22,0.23,0.0,0.09,0.54,Disney Interactive Studios,United States
3736,Bratz: Rock Angelz,GBA,2004.0,Misc,THQ,0.39,0.14,0.0,0.01,0.54,THQ,United States
3737,How to Train Your Dragon,DS,2010.0,Action,Activision,0.32,0.17,0.0,0.05,0.54,Activision,United States
3738,SSX Tricky,GC,2001.0,Sports,Electronic Arts,0.42,0.11,0.0,0.01,0.54,Electronic Arts,United States
3739,WWE SmackDown vs. Raw 2010,DS,2009.0,Fighting,THQ,0.35,0.14,0.0,0.05,0.54,THQ,United States
3740,Greg Hastings' Tournament Paintball,XB,2004.0,Shooter,Activision,0.46,0.06,0.0,0.02,0.54,Activision,United States
3742,Star Fox Command,DS,2006.0,Shooter,Nintendo,0.39,0.01,0.1,0.04,0.54,Nintendo,Japan
3744,ESPN NBA Basketball,PS2,2003.0,Sports,Sega,0.26,0.21,0.0,0.07,0.54,Sega,United States
3745,Inazuma Eleven GO,3DS,2011.0,Role-Playing,Nintendo,0.0,0.05,0.48,0.0,0.54,Nintendo,Japan
3746,Over the Hedge,PS2,2006.0,Platform,Activision,0.45,0.02,0.0,0.07,0.54,Activision,United States
3747,Mat Hoffman's Pro BMX,PS,2001.0,Sports,Activision,0.3,0.2,0.0,0.04,0.54,Activision,United States
3748,Lego Star Wars: The Force Awakens,PS4,2016.0,Action,Warner Bros. Interactive Entertainment,0.14,0.32,0.0,0.08,0.54,Warner Bros. Interactive Entertainment,United States
3749,Epic Mickey 2: The Power of Two,X360,2012.0,Action,Disney Interactive Studios,0.32,0.17,0.0,0.04,0.54,Disney Interactive Studios,United States
3753,War of the Monsters,PS2,2003.0,Fighting,Sony Computer Entertainment,0.26,0.2,0.0,0.07,0.54,Sony Computer Entertainment,United States
3757,Star Wars Battlefront (2015),PC,2015.0,Shooter,Electronic Arts,0.13,0.37,0.0,0.04,0.54,Electronic Arts,United States
3758,"Sakura Taisen 2 - Kimi, Shinitamou Koto Nakare",SAT,1998.0,Adventure,Sega,0.0,0.0,0.53,0.0,0.53,Sega,United States
3762,NCAA March Madness 06,PS2,2005.0,Sports,Electronic Arts,0.45,0.02,0.0,0.07,0.53,Electronic Arts,United States
3763,SpongeBob SquarePants featuring Nicktoons: Globs of Doom,Wii,2008.0,Action,THQ,0.49,0.0,0.0,0.04,0.53,THQ,United States
3764,Jampack Volume 11,PS2,2004.0,Misc,Sony Computer Entertainment,0.26,0.2,0.0,0.07,0.53,Sony Computer Entertainment,United States
3765,Dragon's Crown,PS3,2013.0,Role-Playing,Nippon Ichi Software,0.25,0.07,0.17,0.05,0.53,Nippon Ichi Software,Japan
3766,Tactics Ogre: Let Us Cling Together,PSP,2010.0,Role-Playing,Square Enix,0.15,0.07,0.27,0.05,0.53,Square Enix,Japan
3769,NCAA March Madness 2005,PS2,2004.0,Sports,Electronic Arts,0.44,0.02,0.0,0.07,0.53,Electronic Arts,United States
3770,007 Racing,PS,2000.0,Racing,Electronic Arts,0.3,0.2,0.0,0.03,0.53,Electronic Arts,United States
3772,2 in 1 Combo Pack: Sonic Heroes / Super Monkey Ball Deluxe,XB,2004.0,Misc,Sega,0.4,0.11,0.0,0.02,0.53,Sega,United States
3773,Mystery Dungeon: Shiren the Wanderer,DS,2006.0,Role-Playing,Sega,0.18,0.0,0.33,0.02,0.53,Sega,United States
3774,SimAnimals,DS,2009.0,Simulation,Electronic Arts,0.26,0.21,0.0,0.06,0.53,Electronic Arts,United States
3775,MLB SlugFest 20-04,PS2,2003.0,Sports,Midway Games,0.26,0.2,0.0,0.07,0.53,Midway Games,United States
3777,NASCAR 09,PS2,2008.0,Racing,Electronic Arts,0.26,0.2,0.0,0.07,0.53,Electronic Arts,United States
3778,Blitz: The League,XB,2004.0,Sports,Midway Games,0.4,0.11,0.0,0.02,0.53,Midway Games,United States
3779,Jampack Vol. 2,PS,1996.0,Misc,Sony Computer Entertainment,0.3,0.2,0.0,0.03,0.53,Sony Computer Entertainment,United States
3780,LEGO Jurassic World,WiiU,2015.0,Action,Warner Bros. Interactive Entertainment,0.28,0.19,0.02,0.04,0.53,Warner Bros. Interactive Entertainment,United States
3781,Sesame Street: Once Upon A Monster,X360,2011.0,Misc,Warner Bros. Interactive Entertainment,0.39,0.1,0.0,0.04,0.53,Warner Bros. Interactive Entertainment,United States
3782,Virtual Soccer,SNES,1993.0,Sports,Hudson Soft,0.0,0.0,0.53,0.0,0.53,Hudson Soft,Japan
3785,Peter Jackson's King Kong: The Official Game of the Movie,XB,2005.0,Action,Ubisoft,0.34,0.17,0.0,0.02,0.53,Ubisoft,Europe
3786,SingStar Dance,PS3,2010.0,Misc,Sony Computer Entertainment,0.09,0.32,0.0,0.12,0.53,Sony Computer Entertainment,United States
3787,Kirby and the Rainbow Curse,WiiU,2015.0,Platform,Nintendo,0.23,0.14,0.12,0.04,0.53,Nintendo,Japan
3788,Burnout Revenge,XB,2005.0,Racing,Electronic Arts,0.32,0.19,0.0,0.01,0.53,Electronic Arts,United States
3789,FIFA 12,PSP,2011.0,Sports,Electronic Arts,0.12,0.26,0.02,0.14,0.53,Electronic Arts,United States
3790,Medal of Honor: European Assault,XB,2005.0,Shooter,Electronic Arts,0.32,0.19,0.0,0.02,0.53,Electronic Arts,United States
3791,Batman: Arkham City,PC,2011.0,Action,Warner Bros. Interactive Entertainment,0.16,0.28,0.0,0.09,0.53,Warner Bros. Interactive Entertainment,United States
3792,Ty the Tasmanian Tiger 2: Bush Rescue,PS2,2004.0,Platform,Electronic Arts,0.26,0.2,0.0,0.07,0.53,Electronic Arts,United States
3794,NBA 06,PS2,2005.0,Sports,Sony Computer Entertainment,0.26,0.2,0.0,0.07,0.53,Sony Computer Entertainment,United States
3795,Sonic & All-Stars Racing Transformed,WiiU,2012.0,Racing,Sega,0.2,0.27,0.02,0.05,0.53,Sega,United States
3796,Spider-Man,N64,2000.0,Action,Activision,0.43,0.09,0.0,0.01,0.53,Activision,United States
3798,Tom Clancy's Ghost Recon Advanced Warfighter 2,PSP,2007.0,Shooter,Ubisoft,0.35,0.1,0.0,0.08,0.53,Ubisoft,Europe
3799,X-Men Legends,GC,2004.0,Role-Playing,Activision,0.41,0.11,0.0,0.01,0.53,Activision,United States
3800,Alice in Wonderland,Wii,2010.0,Adventure,Disney Interactive Studios,0.27,0.21,0.0,0.05,0.53,Disney Interactive Studios,United States
3801,Littlest Pet Shop 3: Biggest Stars - Blue / Pink / Purple Team,DS,2010.0,Simulation,Electronic Arts,0.5,0.0,0.0,0.03,0.53,Electronic Arts,United States
3803,Bulletstorm,PS3,2011.0,Shooter,Electronic Arts,0.23,0.2,0.01,0.08,0.53,Electronic Arts,United States
3804,F.E.A.R. 2: Project Origin,X360,2009.0,Shooter,Warner Bros. Interactive Entertainment,0.32,0.15,0.0,0.05,0.53,Warner Bros. Interactive Entertainment,United States
3805,Tiger Woods PGA Tour 11,X360,2010.0,Sports,Electronic Arts,0.28,0.2,0.0,0.05,0.53,Electronic Arts,United States
3806,Stuntman: Ignition,PS3,2007.0,Racing,THQ,0.17,0.26,0.0,0.1,0.53,THQ,United States
3808,F1 2009,PSP,2009.0,Racing,Codemasters,0.08,0.29,0.0,0.16,0.53,Codemasters,United Kingdom
3810,The Lord of the Rings: The Two Towers,GC,2002.0,Action,Electronic Arts,0.41,0.11,0.0,0.01,0.53,Electronic Arts,United States
3811,Juiced,PS2,2005.0,Racing,THQ,0.26,0.2,0.0,0.07,0.53,THQ,United States
3813,Batman: Arkham Origins Blackgate,PSV,2013.0,Action,Warner Bros. Interactive Entertainment,0.2,0.2,0.0,0.13,0.53,Warner Bros. Interactive Entertainment,United States
3816,The Walking Dead: Survival Instinct,PS3,2013.0,Shooter,Activision,0.28,0.17,0.0,0.08,0.53,Activision,United States
3817,Picross 3D,DS,2009.0,Puzzle,Nintendo,0.3,0.03,0.16,0.03,0.53,Nintendo,Japan
3818,Just Dance 2015,XOne,2014.0,Misc,Ubisoft,0.35,0.13,0.0,0.05,0.53,Ubisoft,Europe
3820,NASCAR 2000,N64,1999.0,Racing,Electronic Arts,0.49,0.03,0.0,0.0,0.53,Electronic Arts,United States
3821,Wayne Gretzky's 3D Hockey,N64,1996.0,Sports,Nintendo,0.49,0.03,0.0,0.0,0.53,Nintendo,Japan
3823,Return to Castle Wolfenstein: Operation Resurrection,PS2,2003.0,Shooter,Activision,0.26,0.2,0.0,0.07,0.53,Activision,United States
